"precio","cantidad","log_precio","log_cantidad"
72.88061237894,14.2473570875174,4.28882265548144,2.65657142197079
60.0877455295995,13.7504499038347,4.09580591941268,2.62107154385617
22.6125961891375,36.3665944523353,3.11850710451613,3.59365061844031
35.7150975614786,18.534375988381,3.57557350026997,2.91962716937187
59.9832108966075,14.2570572540765,4.09406470467576,2.65725203002099
12.2618035343476,61.6133102043924,2.50648902689502,4.12087792194532
51.960749947466,14.9313762907735,3.95048862486733,2.70346479020764
87.4909616587684,7.6597310194042,4.47153549269988,2.03597686817567
32.7251060889103,20.0332864828594,3.48814255362143,2.99739521424433
62.2725703567266,11.8477878187899,4.13152104564169,2.47214116819524
10.533993113786,77.5830716917093,2.35460746734786,4.35134925508866
72.2679345891811,10.915756522051,4.28038052579671,2.39020729791165
30.8012542268261,19.7191539220174,3.42755541080062,2.98159044369105
86.3679216033779,2.62596410023075,4.45861632913068,0.965448104892545
23.8451716676354,29.8990497010034,3.17158175103798,3.39782669731643
42.1128383325413,12.676597509123,3.74035264271741,2.53975757775807
59.0684053744189,11.2897369079295,4.07869618543112,2.42389407478372
10.1077852398157,78.4461663234508,2.31330594274461,4.36241261021507
38.6042040912434,16.4740792300812,3.65336118482097,2.80178818990904
11.5560418390669,62.7087546622847,2.44720840314666,4.13850106567946
40.7402223325334,15.582548431181,3.70721586813609,2.74615159774552
40.9094919962808,15.5719992797351,3.71136211427146,2.74547438349436
30.9306423971429,17.9559506760575,3.4317473558684,2.88792157398216
15.5231944937259,50.7590080417833,2.74233532435613,3.92708910053119
47.1138626593165,13.9395874677406,3.85256728169456,2.63473281147559
26.6960959462449,27.1382829119473,3.28451733547336,3.30094538460668
46.9604857335798,16.2840704655983,3.84930651902639,2.79018735792185
22.6072770124301,35.8662196818735,3.11827184615049,3.57979589658062
10.4891065135598,71.4424860382642,2.35033724371481,4.26889273493064
64.1564934095368,17.2645146959379,4.1613253082233,2.84865322132079
91.9909114553593,4.89485198484659,4.52168978364043,1.588184037496
25.782650555484,28.2933316107073,3.24970180663578,3.3426261447531
75.8068671892397,10.1960425519848,4.32818888470885,2.321999659905
11.4541488676332,66.987683365154,2.43835201088679,4.20450877212126
62.7504144632258,13.9067425748846,4.13916518298173,2.6323737998545
48.3236585557461,13.0746596077356,3.87792126590406,2.57067597578691
28.9441879861988,24.0505060781174,3.3653694234563,3.18015603907954
52.9480097512715,19.9385726608266,3.96931048401845,2.99265618026782
77.9340947419405,8.43453954102598,4.35586353032137,2.13233512541791
50.2146351896226,14.7845242874672,3.91630652185073,2.69358097743795
43.4081621840596,9.39276960392706,3.77064749218078,2.23994020222513
88.730056413915,7.63520528378501,4.48559868664007,2.03276982551085
49.1137576615438,13.8397068395031,3.89413919232548,2.62754176784835
49.6123098884709,9.106103627009,3.90423898617382,2.2089449169279
17.3761150031351,42.5244827487535,2.85509656223417,3.75007997474536
13.1157373078167,56.2188930054364,2.57381283040555,4.02925287487963
93.5786783578806,4.05222053872349,4.53880256221246,1.39926501203354
36.5109667484649,18.8883252962857,3.59761267432177,2.93854402201344
56.7301858728752,12.0416219330392,4.03830644778076,2.48836914285427
31.2756782444194,23.373468691499,3.44284074259007,3.15160156250474
97.4628827767447,10.5227471323356,4.57947161605388,2.35353930747238
66.9260351080447,8.23776766375536,4.20358805597407,2.1087293926246
96.2442249245942,6.59003949743306,4.56688897058434,1.88555934203713
89.771858099848,7.77974915316971,4.49727154200429,2.05152409514732
57.0865387353115,14.0721669316658,4.04456833992506,2.64419887004723
74.4324070867151,5.31317784561863,4.30989142612451,1.67019012058044
76.6578459646553,8.59095382806863,4.33935196100109,2.15070976918782
14.1306691477075,54.7632080318157,2.64834755210081,4.00301858219254
96.2013622396626,2.69560578210322,4.56644351806685,0.991622959102915
28.1023014802486,21.4918601657747,3.33585147619751,3.06767426650699
36.8572778394446,22.6902262115343,3.60705309817011,3.1219342683998
90.6015401356854,9.32170642217753,4.50647121219457,2.23234570444643
60.9468194842339,9.00485339451688,4.11000167219057,2.19776369804196
50.9957186155953,13.9887099332174,3.93174168048662,2.63825057093135
45.9521474759094,14.4033775923326,3.82760058276752,2.66746273410132
17.4704527365975,40.6842631015243,2.86051103889876,3.70584136169565
66.7315639322624,12.3388831557801,4.20067806335993,2.51275550836675
51.858549087774,10.9830891629726,3.94851980223696,2.39635674104445
61.5140613238327,11.1913772217384,4.11926578809038,2.41514359086662
69.6008523949422,11.1552857695769,4.24277681431915,2.4119134456269
89.0117439534515,10.6505931717763,4.48876831556007,2.36561558748483
44.104328842368,13.5310793660767,3.78655793732634,2.60498921476402
75.1216881372966,12.6556778886765,4.31910930718873,2.53810595942743
87.2072149161249,13.6239897219708,4.468287067356,2.61183218895396
26.7629952682182,27.2659869149715,3.28702015979662,3.30564002486107
66.9428309961222,7.26196559824067,4.20383898643541,1.9826505357516
74.6304242056794,6.38058335362132,4.31254825524451,1.85325952791368
58.7625943613239,9.66532261799247,4.07350550215749,2.26854449213345
28.4241338516586,26.7277413075226,3.34723856781468,3.28570202630074
90.9990089782514,11.1303886229006,4.51084861610866,2.40967908138054
21.1225896235555,34.9677293645334,3.05034306607317,3.55442561801303
95.639225167688,4.06043866577496,4.56058304100657,1.4012910135345
80.3543613408692,6.48529188923652,4.38644636999943,1.86953682666089
96.5922368294559,10.0049813714328,4.5704983739048,2.30308310610821
20.2826734934933,32.1313485872032,3.00976699910201,3.46983214508239
97.9796925280243,6.35618951223803,4.58476023809594,1.84942906450405
65.8422551536933,8.17676742325068,4.18726180781281,2.10129689197855
93.4684539004229,9.39241231598476,4.53762398792602,2.23990216288712
28.2013041619211,26.4069036307637,3.33936822375135,3.27362547713209
29.39762635855,23.3905911114244,3.38091393498156,3.15233385224873
92.973270046059,1.43482648084493,4.53231203298096,0.361043922628436
74.9903995799832,9.38493964233271,4.31736009974267,2.23910623872666
78.5531249456108,4.71925541182729,4.36377514679524,1.55165103542184
