"inversion","ingresos"
14.2747959466651,3136.86425463
11.5740796118043,2633.90783132299
3.66265919548459,735.153581795551
6.42874281853437,1321.72787103226
11.5520111892838,2995.14727613095
1.47749185725115,633.414252713327
9.85838054446504,2191.81356967673
17.3592030168511,7456.10968694239
5.79752239654772,1106.75528913825
12.0353204086423,1811.05218237423
1.11273187957704,690.646270210496
14.145452857716,4101.1901379168
5.39137589232996,1246.61999986098
17.1221167829353,7050.44146090086
3.92286957427859,881.455929245043
7.77937698131427,1766.00066583479
11.358885579044,2217.52245974407
1.02275466173887,625.160268393573
7.03866530815139,1711.00933970938
1.32849772158079,750.396975567565
7.48960249242373,1428.71159146345
7.52533719921485,1477.88617720084
5.41869117273018,1307.66870461236
2.16600772645324,635.659582944532
8.83514878363349,2035.3736352594
4.52473136642948,950.569482405182
8.80276921042241,1680.43166211869
3.66153625817969,873.514263229553
1.10325581952929,576.508012960895
12.4330374975689,3025.96408712923
18.3091924183536,7107.42059746965
4.33189289504662,1058.34100040836
14.8925608510617,5915.00370951052
1.30698698316701,572.339573471187
12.1361986089032,2538.39428330049
9.09055013954639,1690.45028683968
4.99932857486419,1089.74878874387
10.0668020586018,2268.74753999813
15.3416422232985,4183.07755859427
9.48975631780922,2146.26943162682
8.05283423885703,1648.18427950732
17.6207896873821,7358.82891446315
9.25734883965924,1970.88255483576
9.36259875423275,1589.46309692374
2.55717983399518,885.62429032897
1.65776676498353,772.722084207387
18.6443876533303,8245.87382913777
6.59675964689814,1658.30786597516
10.8652614620514,2903.00617160752
5.49153207382187,968.648120289974
19.4643863639794,10435.5827391586
13.0177185228094,2934.18256475602
19.2071141507477,8465.29864864073
17.8407255988568,7794.97229381802
10.940491510788,3098.45974863562
14.6023970516399,3955.09286426127
15.0722119258717,4964.91190066096
1.87203015340492,780.756224569061
19.1980653617065,8954.78504776423
4.82159697916359,752.613286571215
6.66986976610497,1549.60907078232
18.0158806953114,8151.4549935761
11.7554396688938,3324.88919329095
9.65465170773678,2111.12448272353
8.58989780046977,2145.7505919337
2.57709557772614,754.747556655237
12.9766634968109,3527.3211174761
9.83680480741896,2159.4574883219
11.8751907239202,3997.48676084943
13.5824021722656,4312.51307275185
17.6802570568398,4517.84284000451
8.19980275561102,1594.02079329396
14.7479119400959,5091.1316570592
17.2993009267375,6067.75126258667
4.53885455662385,864.976980285189
13.0212643214036,3114.28195940626
14.6442006656434,4736.94390570852
11.2943254762795,2505.30382407358
4.88953936868347,1039.58925822292
18.0997907842975,7400.71743252962
3.34810225386173,807.416826707028
19.0793919798452,8055.04295734205
15.8525873941835,4754.01906065158
19.2805833306629,11085.5403401884
3.17078662640415,911.48846408912
19.5734906448051,9611.10907023064
12.7889205324464,3475.80110664803
18.6211180456448,8446.52007937052
4.84249754529446,1320.20249605766
5.09505445347168,1015.46693271117
18.5165792319458,6648.79960830556
14.7201954668853,4599.96309661326
15.4723263774067,5522.84145108691
6.42027156311087,1335.69873478313
7.52951873512939,1450.76130782278
7.48647491377778,1735.79671791855
15.9712361400016,6741.13556252748
7.92549983016215,1654.80761219122
13.6373285469599,4947.44032453822
8.08342344104312,1326.03053459343
3.29939651768655,721.962975747787
16.7860838826746,7251.23278438867
8.9480283644516,1749.78572053856
2.55859537352808,861.095657010888
4.34452431951649,864.06624647156
4.43826160626486,1152.09693511443
13.7951235009823,3733.78326091756
12.5329141181428,3260.5047360657
5.93099981965497,1282.35470082176
12.2168961162679,2541.63448072743
8.76137109799311,1849.14222216651
17.4621491052676,6885.59069258372
3.05505719641224,937.898304137186
7.11590879270807,1225.23933252051
4.19745922274888,1118.75140222957
1.98001841129735,663.453053713957
11.5123472260311,2656.17472656047
3.69650198332965,991.528933377024
4.01880691852421,955.176106809579
15.7973712573294,6055.01661674974
9.43123210314661,2557.0719075776
3.49892749474384,838.241170028503
11.7624504081905,2151.65983696414
15.703741614474,4868.11116263142
9.00306705897674,1867.07992900139
2.1557810655795,699.421389499519
8.32348222658038,1336.78470683802
9.78569718752988,1939.35879319567
1.78705279598944,607.770233267332
8.80378741025925,1811.11061441033
8.45808943058364,1608.91121138909
13.2047806892078,3345.92439505419
1.68278187327087,814.110400482363
2.76785056269728,736.767190995458
17.6343412939459,5673.7672825663
1.07976152794436,493.426390539475
3.99921407108195,914.392515413875
10.6565198916942,3164.71858986248
11.6193185404409,3117.84843267349
7.39238502061926,1224.03728948124
14.2675629432779,4216.77533280114
6.40986727853306,1155.99546081507
10.5412063105032,2012.41074200908
13.188921456458,3663.2829076343
18.3092516041361,10645.8962642999
2.41963815828785,871.470866384115
4.77127664652653,808.745415334348
13.1186063447967,3791.59608591231
13.7539602471516,4294.75394573442
2.06470192782581,774.089405137564
4.1207040573936,988.806699858123
1.92173957941122,818.722582727431
19.6805235559586,7749.64602815595
11.1738978081848,2992.77024400438
15.3293974418193,4726.9999874946
15.0400762446225,4408.97765268132
7.94755393289961,1913.40798264644
14.2455237840768,5579.71132136418
15.8926350630354,5749.489018733
1.51101492508315,700.17670255294
3.35461329598911,773.985066424302
10.6024531906005,2545.84129549079
18.7524585297797,6602.34749401682
3.14349603070877,823.829299023742
3.35492942389101,1011.2832341949
8.19268763717264,2069.91690408346
