Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Sano,9,15.140225048003563,33.894635310470356,49.62640167811454,87.47423964972458,7.234899410928855,53.601841243274784,6.588354858460534,35.591024467005184,26.598084624985287,22.83482245494972,781.51412412884,6.032804570979472,9.016964983835603,1165.3652151131032
Sano,17,14.050860154624731,32.31930084781355,44.95084621646505,85.43800130456533,6.787879137680845,40.043682811228784,6.247203132908383,36.7979510176076,25.88158162394364,25.974521420232747,649.0489114640363,6.772249061121201,15.47960090137111,1244.304985231353
Sano,19,16.46562849120147,33.54656882305419,48.178084916386105,99.41505209761439,6.484924750093835,37.57789670060984,5.6686767493061545,33.88239737176336,17.491549035976902,19.64058839758655,673.4144050421455,6.3991980574952505,12.784655498886107,1348.4905240661894
Sano,33,19.430282837090527,28.001117841092473,62.520285853612776,93.38233267251348,6.542930698954151,46.48788754439102,5.751806935644768,34.18898039692256,23.086911603001084,20.00053735859195,584.5539054339881,7.574150597329194,3.4549510843183837,1276.4570273588674
Sano,20,19.728440705587197,27.988896495931712,63.21686678184841,88.06039874670417,7.027542516534777,54.55901522833368,5.783527343547865,27.41938927965022,24.97406524745646,23.63391916321734,802.1813559839311,7.502633085977413,6.698885513960725,1357.0560087996892
Sano,8,17.623314396980305,36.5120146752176,58.31661287606061,78.49407931430174,6.2458645228643785,39.392047700053595,6.8416733411906545,41.895442320819654,29.024474789860516,25.38682637941711,950.3649359986248,6.937872653723439,8.611063315339836,1464.4136309163828
Sano,22,13.14466207898349,34.795017378257214,49.2402389312146,85.42088739980383,6.786741226523025,44.83307066094606,7.85137936731671,25.29085408879473,30.195778719628187,21.47896316901609,924.4771726717764,5.814064180273819,9.22615110975478,1088.9215498233298
Sano,38,17.025147226364897,38.9444381174755,52.73742586353954,101.75805434332946,6.4447839449397595,53.19005926436478,4.923934863187754,30.728103340362303,20.322887239823054,24.067197889783632,777.2876315214697,6.517512852228379,9.195865514753415,1264.599017339538
Sano,22,13.097339493661602,27.62511688182995,54.180768062671355,79.04892830072485,6.353520987275288,49.078365802194966,5.470865651145164,35.77379467257955,31.685477744619106,20.792472870133402,1043.0678861861602,6.3314921120585685,11.89587631170891,1488.7126899722311
Sano,30,14.343212946163103,29.00202990081889,61.78489078826968,76.70449967124976,6.1902149471519925,49.65988942665825,5.00861991601631,30.880359045384104,23.683006828535177,21.271809749455894,783.342501064614,6.691509448937689,11.883540088161132,1260.9274940574646
Sano,21,15.823575842213492,39.798466033818364,39.56659200569442,87.83082289937101,7.034663579261168,42.11899162571667,3.7587670143881833,44.052911813287196,21.25305761965699,23.895621043190808,776.5371804035394,7.342685794588668,5.749000292689117,1188.9604470889476
Sano,32,14.673360151155968,29.8524898208981,43.1935533300403,63.36251737352238,6.7420256317131635,42.012232702555856,5.791546501495149,33.87211789767217,28.239350784735347,24.337900199985313,773.27035958611,6.501854469369333,12.695586448987783,1079.725311998596
Sano,27,18.22325420472406,23.60644592958691,60.22633913443248,94.91445625839164,6.469284593698424,50.622000414706065,6.084490547900032,36.05343555082436,19.46163228338426,22.05199672590432,895.9235672960516,6.421476913509801,14.003500225269796,1208.6073012098645
Sano,21,20.472337983325914,43.99453020693734,44.882906618445745,70.11774031999096,6.981388320784426,37.14339715172462,6.153236855980686,37.34247366902449,22.07936667160211,18.313289128383623,801.0652794415732,8.228542604736933,10.745400564343406,1381.9044459080058
Sano,18,20.86739414016543,34.778078771292975,45.385583626321235,98.06682497123265,7.161978454033585,40.54812609873981,5.133822701099076,31.333331488573656,20.376007269552918,21.90086185234961,978.5720047009386,6.713156968901071,9.854058459803822,1195.2414830099412
Sano,25,10.943884515048477,31.55826641530099,44.59071205338366,96.35928552644603,6.355072566825742,37.037681380457514,5.318762890090538,35.22766180710167,25.068657916751608,19.597268540617442,877.7054616720305,7.262611334100161,11.391657022964377,1171.7165961341693
Sano,35,9.494083938505788,47.163127133990926,45.9827478570265,76.51480896990205,6.621593682374192,50.65784228326149,5.100678557433201,31.20016908300721,20.029008539083506,23.770481880484486,744.9128731568061,7.061064222400633,11.150745160404977,1042.2226781989834
Sano,13,18.09069527224219,37.2115185375105,47.83223364541588,77.8407515416731,6.825571342689,43.58145769548008,7.025331856189508,33.7466594780093,30.37497018556927,24.20917812114734,1064.7615856260759,6.3605959795970906,10.733685173241986,1330.84887777201
Sano,24,15.024429952138984,34.78711652088823,72.19942046322821,78.43514510560807,6.520726565128903,41.59882133604018,4.0316908842330434,34.11161737570554,24.816026583990038,25.284496078926328,811.3614696705707,6.351114911453952,9.17823857407826,1393.7277747910778
Sano,25,8.809250707047322,26.91654844000174,74.6011659805522,90.93567464145626,7.3324816936246835,43.184743234048696,6.778561014899305,34.16842863702942,23.389786592791694,18.43214039899616,844.5327111692075,6.766325525608844,5.618578249954041,1060.6505283581987
Sano,27,9.772794378964294,24.11175953349147,55.88443623973968,84.14541424527536,6.529074780627593,42.33521708657785,4.9343471735631335,31.57211099090965,24.19301765819649,21.6847900703257,684.0120389660549,6.014601965083067,12.415270224184788,977.0418202375695
Sano,19,12.732530422178776,28.375649291154748,61.52195256637186,83.75086197178591,6.430073046039779,46.89241369352626,7.724784390396223,40.36863279180874,25.048334151414124,19.76542427878429,926.2842555240012,6.697943215944472,12.613489078788657,1272.6180347170766
Sano,14,15.15170160142127,33.15778778843347,62.37221650791693,72.93284063370888,6.445535046313516,39.32505684408576,5.2562673626263825,44.275373966426,26.73349666384953,25.46812133390988,798.3797559963327,7.1435299856193915,12.815740458090541,1356.6282487026942
Sano,30,14.190408735028171,32.33699295025344,54.6649634586756,78.0758060760765,6.7683281953275385,30.410993635313872,5.857537364182277,44.625217680137816,32.308687970613164,23.273307968550515,939.9431046183737,6.246507599977915,9.127941087232486,1541.784893405513
Sano,34,14.759040573152447,41.61740617673275,55.179625281432926,77.68185053500136,6.837612471831118,43.950638187925,4.724473743668155,31.57970604008691,23.06284588491329,21.550204356043402,964.4962567578233,8.380490080199602,7.234610279782483,1266.506745084402
Sano,38,14.632565927272742,44.43151545386198,58.638277759328076,88.27567492786113,6.627958697890963,33.20897352672458,4.588546708423125,34.07995834614452,20.359397870380498,19.085095798606275,952.8814798012232,6.308064904575339,10.8649503700742,1026.5293756252606
Sano,9,14.71764240709586,35.52415397403316,75.5747956988604,76.15874310295881,6.967248092401174,51.11072286233793,5.870008109322769,32.891399523673115,25.471743423670247,22.857610670873402,973.6057360352261,6.536954573503529,14.259587717479876,1245.690125364248
Sano,38,19.676987700727807,31.039262354310157,65.08159560947097,68.28134561894157,6.979084795058635,53.30580623304855,6.520151867239393,39.85053088865443,19.2790449326854,21.36110716057954,1047.9732924877871,8.093051405676633,8.812757850789103,1093.0072889138864
Sano,27,12.71550302076846,36.76527244814005,80.97872500261889,82.18804107406918,7.032943321557246,39.152358830751176,7.099984399798953,34.42507662589074,24.51676933821604,23.72291779053691,932.3930064079609,6.724179270920911,8.253019005157102,1097.0476338695821
Sano,12,17.546451706406344,23.505516164815674,61.295790221110686,84.71839130891989,7.077174319344289,48.568483258339036,6.214529957512076,34.53776370784568,19.250605446924776,22.746104315400775,850.4479566318136,7.056481042427287,8.03483690465685,1386.5719781961907
Sano,19,14.119153792287564,38.437998140602154,54.57450914169966,74.69838239453786,6.970965435872957,41.70949048351974,6.377931990047796,33.38797297860431,32.68528848258283,23.97498909529606,581.1749524486006,6.459330724621509,8.089390505744145,1278.7305664973542
Sano,29,11.942972855624479,36.09793907034607,46.50955676788562,81.61601204189654,7.13236091120408,50.88308339357739,4.167795912124145,27.68226092043605,15.332419351946337,21.277308483281704,846.8343745043368,5.167950922836359,8.714471816878005,934.1628010781119
Sano,36,15.55787025336529,36.66845014535181,55.71670314004582,93.66559990186343,6.847197129399688,44.344713280840686,6.954033275846063,34.657613391280535,23.01514333383679,21.984103517930468,880.2158694692546,5.633704607299693,10.654855132552065,976.2048568729646
Sano,13,14.056174379488827,40.16691465262071,55.00829263963791,79.81671552537006,6.659481401952002,49.392228351047095,4.5890042492628025,33.49677568625342,24.01545714638209,21.302844159384936,1029.7106246413775,8.456840639521767,8.923040841010355,1257.1094291889463
Sano,18,17.06679865811401,38.60586308217735,44.5700732374285,80.92293054240963,6.957361804111831,34.755889913637915,6.045525072464641,35.02631633796412,22.979638461202654,22.512064474373958,919.0820519201261,7.473058754812122,8.29876306975019,1449.7058931780853
Sano,36,11.3950671113021,31.187051708311095,53.91500476692779,90.68110058557326,6.5892342439911165,57.01220635340839,4.898175388819329,42.2220034406039,23.821355326533634,26.56597352279829,948.6756396722675,6.759999079013246,13.501997220572944,1225.4905885605242
Sano,25,17.69703067066147,35.98817180271423,49.83867683899656,78.08443023043249,7.097782374470303,38.76017659522049,4.192689666624238,30.07725900772814,25.114174913701632,23.315844801548455,861.3707077016559,7.629798795974099,9.006338378982564,1115.2205937501253
Sano,29,16.033374723332635,49.350688893465794,69.38536439715868,70.47030579070926,6.841905405956467,63.14332988461693,5.250222733428798,37.7553995012217,16.537367302587782,21.7599238814228,819.470231384343,6.071193471731958,6.652953924235989,1098.4261221238094
Sano,14,13.088774804628779,38.27202245990654,49.99114643057402,83.76268381234635,6.729226973897187,53.25442192236939,5.7999630498676655,43.72862720547374,30.64652328730442,25.113557639271807,857.8307141629057,6.338876813796506,11.114841241083935,1055.8914715813087
Sano,11,15.18801303702997,30.93017018691624,65.25287210829232,76.60794843764788,7.216641127106612,49.9785440332725,7.64663814583245,23.496957269519275,28.78089221013403,21.232102873534863,892.0162700674687,7.61222236026504,8.672894801417955,1039.7684569754258
Sano,16,14.094155599365083,31.69819363751752,60.01398512524318,71.03609841436344,6.7421017740036095,43.70933412725326,3.1532785478340117,33.42880281657112,24.679247397091018,20.611512388168833,866.7300062786039,9.078459630146792,7.5098730941941305,1053.024271359601
Sano,26,14.457393602968018,31.333973398659776,56.73826652070351,79.26099958361496,6.968562342345967,66.80134265471902,7.072231332002212,36.08594665358789,25.97388315480543,23.140498389071595,858.3118494086383,6.2919124250977845,10.424057347179764,1065.7583362761495
Sano,28,15.646474530010291,35.51594323412459,62.00921309154807,70.59170618844662,6.712571752666085,51.49931725183743,4.626860008338095,38.223472801263355,19.09966608840493,19.593814389646496,930.3468692404094,7.43819814361982,10.812066314490858,1025.4370564571784
Sano,10,19.74536147862111,33.6654702792374,62.47460110738215,85.53199146397823,7.22338847018437,61.9000059400358,6.206802431772874,40.320689762793464,32.165137772070935,23.185825874887506,727.0487036073284,8.639863476922773,10.550491698429902,1448.1650725784539
Sano,30,13.89260421719957,32.57703640268729,56.963552162380935,89.53099712623548,7.12055036176251,44.96240338292875,7.014996703731317,37.70629908800303,23.1239011448897,25.21337890140977,845.4356168559211,7.993833026441554,10.541260589586479,1302.744363190693
Sano,30,14.104226846573303,36.004317433103495,56.26001330126611,69.80900223048904,7.103108132991552,47.126569960228736,3.3784868688626903,38.47325404387544,29.310701764286375,22.84265557938856,1052.1165676394517,5.81746379546387,5.551495109542873,1182.447001896837
Sano,18,16.756420333670125,42.09554461457054,48.610144801085326,81.75936393651364,6.70319324581154,52.668576105722714,6.13814075531991,39.355060810698355,28.624570779826293,21.883557328863144,973.8978230868721,4.417556275358441,11.030588177202738,1242.8067035622914
Sano,27,17.65172559010492,41.983654547779025,64.858524202689,71.08960702995233,6.969970833382617,44.78602042170329,5.4875026798062825,28.792530833423733,32.632270892313436,19.393056990864956,814.9110093966533,7.488124242453599,10.181287189590106,1092.2456721653434
